"","County","SubCounty","Age","Male","Female","Total"
"38378","NYERI","TETU","0",675,721,1396
"38379","NYERI","TETU","1",701,774,1475
"38380","NYERI","TETU","2",754,728,1482
"38381","NYERI","TETU","3",793,780,1573
"38382","NYERI","TETU","4",756,719,1475
"38383","NYERI","TETU","0 - 4",3679,3722,7401
"38384","NYERI","TETU","5",783,775,1558
"38385","NYERI","TETU","6",835,770,1605
"38386","NYERI","TETU","7",815,781,1596
"38387","NYERI","TETU","8",824,768,1592
"38388","NYERI","TETU","9",872,838,1710
"38389","NYERI","TETU","5-9",4129,3932,8061
"38390","NYERI","TETU","10",880,808,1688
"38391","NYERI","TETU","11",728,781,1509
"38392","NYERI","TETU","12",839,792,1631
"38393","NYERI","TETU","13",851,819,1670
"38394","NYERI","TETU","14",860,785,1645
"38395","NYERI","TETU","10 -14",4158,3985,8143
"38396","NYERI","TETU","15",820,775,1595
"38397","NYERI","TETU","16",849,832,1681
"38398","NYERI","TETU","17",888,839,1727
"38399","NYERI","TETU","18",735,629,1364
"38400","NYERI","TETU","19",747,656,1403
"38401","NYERI","TETU","15-19",4039,3731,7770
"38402","NYERI","TETU","20",637,531,1168
"38403","NYERI","TETU","21",561,521,1082
"38404","NYERI","TETU","22",518,525,1043
"38405","NYERI","TETU","23",537,478,1015
"38406","NYERI","TETU","24",433,420,853
"38407","NYERI","TETU","20-24",2686,2475,5161
"38408","NYERI","TETU","25",489,469,958
"38409","NYERI","TETU","26",383,440,823
"38410","NYERI","TETU","27",381,434,815
"38411","NYERI","TETU","28",397,434,831
"38412","NYERI","TETU","29",425,461,886
"38413","NYERI","TETU","25-29",2075,2238,4313
"38414","NYERI","TETU","30",539,572,1111
"38415","NYERI","TETU","31",442,457,899
"38416","NYERI","TETU","32",532,581,1113
"38417","NYERI","TETU","33",476,522,998
"38418","NYERI","TETU","34",484,496,980
"38419","NYERI","TETU","30-34",2473,2628,5101
"38420","NYERI","TETU","35",621,633,1254
"38421","NYERI","TETU","36",493,541,1034
"38422","NYERI","TETU","37",470,535,1005
"38423","NYERI","TETU","38",415,528,943
"38424","NYERI","TETU","39",505,540,1045
"38425","NYERI","TETU","35-39",2504,2777,5281
"38426","NYERI","TETU","40",577,595,1172
"38427","NYERI","TETU","41",461,490,951
"38428","NYERI","TETU","42",488,496,984
"38429","NYERI","TETU","43",420,496,916
"38430","NYERI","TETU","44",402,480,882
"38431","NYERI","TETU","40-44",2348,2557,4905
"38432","NYERI","TETU","45",541,511,1052
"38433","NYERI","TETU","46",465,509,974
"38434","NYERI","TETU","47",479,525,1004
"38435","NYERI","TETU","48",403,405,808
"38436","NYERI","TETU","49",429,463,892
"38437","NYERI","TETU","45-49",2317,2413,4730
"38438","NYERI","TETU","50",441,548,989
"38439","NYERI","TETU","51",358,452,810
"38440","NYERI","TETU","52",439,489,928
"38441","NYERI","TETU","53",277,400,677
"38442","NYERI","TETU","54",416,421,837
"38443","NYERI","TETU","50-54",1931,2310,4241
"38444","NYERI","TETU","55",379,464,843
"38445","NYERI","TETU","56",391,421,812
"38446","NYERI","TETU","57",372,456,828
"38447","NYERI","TETU","58",345,359,704
"38448","NYERI","TETU","59",328,357,685
"38449","NYERI","TETU","55-59",1815,2057,3872
"38450","NYERI","TETU","60",378,437,815
"38451","NYERI","TETU","61",303,342,645
"38452","NYERI","TETU","62",278,277,555
"38453","NYERI","TETU","63",226,262,488
"38454","NYERI","TETU","64",163,174,337
"38455","NYERI","TETU","60-64",1348,1492,2840
"38456","NYERI","TETU","65",269,305,574
"38457","NYERI","TETU","66",167,204,371
"38458","NYERI","TETU","67",340,369,709
"38459","NYERI","TETU","68",168,153,321
"38460","NYERI","TETU","69",250,258,508
"38461","NYERI","TETU","65-69",1194,1289,2483
"38462","NYERI","TETU","70",353,421,774
"38463","NYERI","TETU","71",274,233,507
"38464","NYERI","TETU","72",245,208,453
"38465","NYERI","TETU","73",176,195,371
"38466","NYERI","TETU","74",192,188,380
"38467","NYERI","TETU","70-74",1240,1245,2485
"38468","NYERI","TETU","75",133,167,300
"38469","NYERI","TETU","76",173,365,538
"38470","NYERI","TETU","77",95,165,260
"38471","NYERI","TETU","78",84,112,196
"38472","NYERI","TETU","79",91,148,239
"38473","NYERI","TETU","75-79",576,957,1533
"38474","NYERI","TETU","80",142,180,322
"38475","NYERI","TETU","81",82,115,197
"38476","NYERI","TETU","82",42,88,130
"38477","NYERI","TETU","83",83,115,198
"38478","NYERI","TETU","84",47,87,134
"38479","NYERI","TETU","80-84",396,585,981
"38480","NYERI","TETU","85",59,89,148
"38481","NYERI","TETU","86",52,107,159
"38482","NYERI","TETU","87",42,77,119
"38483","NYERI","TETU","88",23,31,54
"38484","NYERI","TETU","89",35,106,141
"38485","NYERI","TETU","85-89",211,410,621
"38486","NYERI","TETU","90",30,64,94
"38487","NYERI","TETU","91",29,51,80
"38488","NYERI","TETU","92",13,27,40
"38489","NYERI","TETU","93",14,30,44
"38490","NYERI","TETU","94",18,19,37
"38491","NYERI","TETU","90-94",104,191,295
"38492","NYERI","TETU","95",19,42,61
"38493","NYERI","TETU","96",6,19,25
"38494","NYERI","TETU","97",11,7,18
"38495","NYERI","TETU","98",10,20,30
"38496","NYERI","TETU","99",9,18,27
"38497","NYERI","TETU","95-99",55,106,161
"38498","NYERI","TETU","100+",14,55,69
"38499","NYERI","TETU","Not Stated",1,NA,1
"38500","NYERI","KIENI EAST","Total",55360,55012,110372
"38501","NYERI","KIENI EAST","0",1210,1141,2351
"38502","NYERI","KIENI EAST","1",1177,1134,2311
"38503","NYERI","KIENI EAST","2",1110,1118,2228
"38504","NYERI","KIENI EAST","3",1190,1151,2341
"38505","NYERI","KIENI EAST","4",1164,1130,2294
"38506","NYERI","KIENI EAST","0 - 4",5851,5674,11525
"38507","NYERI","KIENI EAST","5",1082,1077,2159
"38508","NYERI","KIENI EAST","6",1157,1198,2355
"38509","NYERI","KIENI EAST","7",1164,1123,2287
"38510","NYERI","KIENI EAST","8",1166,1206,2372
"38511","NYERI","KIENI EAST","9",1209,1212,2421
"38512","NYERI","KIENI EAST","5-9",5778,5816,11594
"38513","NYERI","KIENI EAST","10",1112,1169,2281
"38514","NYERI","KIENI EAST","11",1043,1079,2122
"38515","NYERI","KIENI EAST","12",1264,1147,2411
"38516","NYERI","KIENI EAST","13",1267,1184,2451
"38517","NYERI","KIENI EAST","14",1179,1058,2237
"38518","NYERI","KIENI EAST","10 -14",5865,5637,11502
"38519","NYERI","KIENI EAST","15",1143,1160,2303
"38520","NYERI","KIENI EAST","16",1169,1138,2307
"38521","NYERI","KIENI EAST","17",1201,1104,2305
"38522","NYERI","KIENI EAST","18",1005,937,1942
"38523","NYERI","KIENI EAST","19",1009,885,1894
"38524","NYERI","KIENI EAST","15-19",5527,5224,10751
"38525","NYERI","KIENI EAST","20",887,839,1726
"38526","NYERI","KIENI EAST","21",923,837,1760
"38527","NYERI","KIENI EAST","22",877,846,1723
"38528","NYERI","KIENI EAST","23",944,854,1798
"38529","NYERI","KIENI EAST","24",809,797,1606
"38530","NYERI","KIENI EAST","20-24",4440,4173,8613
"38531","NYERI","KIENI EAST","25",832,831,1663
"38532","NYERI","KIENI EAST","26",680,782,1462
"38533","NYERI","KIENI EAST","27",744,731,1475
"38534","NYERI","KIENI EAST","28",658,689,1347
"38535","NYERI","KIENI EAST","29",766,810,1576
"38536","NYERI","KIENI EAST","25-29",3680,3843,7523
"38537","NYERI","KIENI EAST","30",905,1015,1920
"38538","NYERI","KIENI EAST","31",712,740,1452
"38539","NYERI","KIENI EAST","32",975,1015,1990
"38540","NYERI","KIENI EAST","33",758,833,1591
"38541","NYERI","KIENI EAST","34",780,810,1590
"38542","NYERI","KIENI EAST","30-34",4130,4413,8543
"38543","NYERI","KIENI EAST","35",1004,1066,2070
"38544","NYERI","KIENI EAST","36",749,805,1554
"38545","NYERI","KIENI EAST","37",804,762,1566
"38546","NYERI","KIENI EAST","38",686,704,1390
"38547","NYERI","KIENI EAST","39",735,785,1520
"38548","NYERI","KIENI EAST","35-39",3978,4122,8100
"38549","NYERI","KIENI EAST","40",925,803,1728
"38550","NYERI","KIENI EAST","41",793,763,1556
"38551","NYERI","KIENI EAST","42",756,709,1465
"38552","NYERI","KIENI EAST","43",656,703,1359
"38553","NYERI","KIENI EAST","44",575,600,1175
"38554","NYERI","KIENI EAST","40-44",3705,3578,7283
"38555","NYERI","KIENI EAST","45",831,818,1649
"38556","NYERI","KIENI EAST","46",644,649,1293
"38557","NYERI","KIENI EAST","47",695,626,1321
"38558","NYERI","KIENI EAST","48",583,498,1081
"38559","NYERI","KIENI EAST","49",608,591,1199
"38560","NYERI","KIENI EAST","45-49",3361,3182,6543
"38561","NYERI","KIENI EAST","50",707,648,1355
"38562","NYERI","KIENI EAST","51",547,518,1065
"38563","NYERI","KIENI EAST","52",566,575,1141
"38564","NYERI","KIENI EAST","53",396,456,852
"38565","NYERI","KIENI EAST","54",504,512,1016
"38566","NYERI","KIENI EAST","50-54",2720,2709,5429
"38567","NYERI","KIENI EAST","55",536,456,992
"38568","NYERI","KIENI EAST","56",514,435,949
"38569","NYERI","KIENI EAST","57",415,411,826
"38570","NYERI","KIENI EAST","58",389,353,742
"38571","NYERI","KIENI EAST","59",376,349,725
"38572","NYERI","KIENI EAST","55-59",2230,2004,4234
"38573","NYERI","KIENI EAST","60",361,372,733
"38574","NYERI","KIENI EAST","61",293,288,581
"38575","NYERI","KIENI EAST","62",277,244,521
"38576","NYERI","KIENI EAST","63",213,220,433
"38577","NYERI","KIENI EAST","64",152,154,306
"38578","NYERI","KIENI EAST","60-64",1296,1278,2574
"38579","NYERI","KIENI EAST","65",224,251,475
"38580","NYERI","KIENI EAST","66",181,171,352
"38581","NYERI","KIENI EAST","67",270,278,548
"38582","NYERI","KIENI EAST","68",131,117,248
"38583","NYERI","KIENI EAST","69",203,201,404
"38584","NYERI","KIENI EAST","65-69",1009,1018,2027
"38585","NYERI","KIENI EAST","70",221,297,518
"38586","NYERI","KIENI EAST","71",185,190,375
"38587","NYERI","KIENI EAST","72",179,141,320
"38588","NYERI","KIENI EAST","73",151,135,286
"38589","NYERI","KIENI EAST","74",116,142,258
"38590","NYERI","KIENI EAST","70-74",852,905,1757
"38591","NYERI","KIENI EAST","75",94,139,233
"38592","NYERI","KIENI EAST","76",83,178,261
"38593","NYERI","KIENI EAST","77",99,125,224
"38594","NYERI","KIENI EAST","78",50,81,131
"38595","NYERI","KIENI EAST","79",66,112,178
"38596","NYERI","KIENI EAST","75-79",392,635,1027
"38597","NYERI","KIENI EAST","80",103,150,253
"38598","NYERI","KIENI EAST","81",52,64,116
"38599","NYERI","KIENI EAST","82",59,58,117
"38600","NYERI","KIENI EAST","83",62,68,130
"38601","NYERI","KIENI EAST","84",44,52,96
"38602","NYERI","KIENI EAST","80-84",320,392,712
"38603","NYERI","KIENI EAST","85",28,36,64
"38604","NYERI","KIENI EAST","86",28,38,66
"38605","NYERI","KIENI EAST","87",31,40,71
"38606","NYERI","KIENI EAST","88",15,22,37
"38607","NYERI","KIENI EAST","89",21,59,80
"38608","NYERI","KIENI EAST","85-89",123,195,318
"38609","NYERI","KIENI EAST","90",16,45,61
"38610","NYERI","KIENI EAST","91",21,42,63
"38611","NYERI","KIENI EAST","92",6,14,20
"38612","NYERI","KIENI EAST","93",7,16,23
"38613","NYERI","KIENI EAST","94",6,14,20
"38614","NYERI","KIENI EAST","90-94",56,131,187
"38615","NYERI","KIENI EAST","95",9,18,27
"38616","NYERI","KIENI EAST","96",8,8,16
"38617","NYERI","KIENI EAST","97",9,12,21
"38618","NYERI","KIENI EAST","98",5,6,11
"38619","NYERI","KIENI EAST","99",2,8,10
"38620","NYERI","KIENI EAST","95-99",33,52,85
"38621","NYERI","KIENI EAST","100+",13,30,43
"38622","NYERI","KIENI EAST","Not Stated",1,1,2
"38623","NYERI","KIENI WEST","Total",43843,44677,88520
"38624","NYERI","KIENI WEST","0",867,903,1770
"38625","NYERI","KIENI WEST","1",818,870,1688
"38626","NYERI","KIENI WEST","2",892,842,1734
"38627","NYERI","KIENI WEST","3",859,877,1736
"38628","NYERI","KIENI WEST","4",964,876,1840
"38629","NYERI","KIENI WEST","0 - 4",4400,4368,8768
"38630","NYERI","KIENI WEST","5",940,891,1831
"38631","NYERI","KIENI WEST","6",968,927,1895
"38632","NYERI","KIENI WEST","7",953,966,1919
"38633","NYERI","KIENI WEST","8",934,957,1891
"38634","NYERI","KIENI WEST","9",1026,1005,2031
"38635","NYERI","KIENI WEST","5-9",4821,4746,9567
"38636","NYERI","KIENI WEST","10",1070,1004,2074
"38637","NYERI","KIENI WEST","11",974,964,1938
"38638","NYERI","KIENI WEST","12",1053,1007,2060
"38639","NYERI","KIENI WEST","13",1027,1037,2064
"38640","NYERI","KIENI WEST","14",1038,1002,2040
"38641","NYERI","KIENI WEST","10 -14",5162,5014,10176
"38642","NYERI","KIENI WEST","15",1066,955,2021
"38643","NYERI","KIENI WEST","16",1097,1008,2105
"38644","NYERI","KIENI WEST","17",1156,993,2149
"38645","NYERI","KIENI WEST","18",858,754,1612
"38646","NYERI","KIENI WEST","19",804,716,1520
"38647","NYERI","KIENI WEST","15-19",4981,4426,9407
"38648","NYERI","KIENI WEST","20",712,678,1390
"38649","NYERI","KIENI WEST","21",684,578,1262
"38650","NYERI","KIENI WEST","22",644,592,1236
"38651","NYERI","KIENI WEST","23",584,586,1170
"38652","NYERI","KIENI WEST","24",564,519,1083
"38653","NYERI","KIENI WEST","20-24",3188,2953,6141
"38654","NYERI","KIENI WEST","25",564,529,1093
"38655","NYERI","KIENI WEST","26",437,483,920
"38656","NYERI","KIENI WEST","27",532,497,1029
"38657","NYERI","KIENI WEST","28",413,454,867
"38658","NYERI","KIENI WEST","29",502,505,1007
"38659","NYERI","KIENI WEST","25-29",2448,2468,4916
"38660","NYERI","KIENI WEST","30",644,649,1293
"38661","NYERI","KIENI WEST","31",473,499,972
"38662","NYERI","KIENI WEST","32",605,688,1293
"38663","NYERI","KIENI WEST","33",572,602,1174
"38664","NYERI","KIENI WEST","34",506,627,1133
"38665","NYERI","KIENI WEST","30-34",2800,3065,5865
"38666","NYERI","KIENI WEST","35",735,777,1512
"38667","NYERI","KIENI WEST","36",508,603,1111
"38668","NYERI","KIENI WEST","37",587,586,1173
"38669","NYERI","KIENI WEST","38",509,561,1070
"38670","NYERI","KIENI WEST","39",530,644,1174
"38671","NYERI","KIENI WEST","35-39",2869,3171,6040
"38672","NYERI","KIENI WEST","40",693,698,1391
"38673","NYERI","KIENI WEST","41",550,553,1103
"38674","NYERI","KIENI WEST","42",598,557,1155
"38675","NYERI","KIENI WEST","43",474,589,1063
"38676","NYERI","KIENI WEST","44",453,492,945
"38677","NYERI","KIENI WEST","40-44",2768,2889,5657
"38678","NYERI","KIENI WEST","45",664,653,1317
"38679","NYERI","KIENI WEST","46",481,539,1020
"38680","NYERI","KIENI WEST","47",512,562,1074
"38681","NYERI","KIENI WEST","48",430,450,880
"38682","NYERI","KIENI WEST","49",481,478,959
"38683","NYERI","KIENI WEST","45-49",2568,2682,5250
"38684","NYERI","KIENI WEST","50",583,589,1172
"38685","NYERI","KIENI WEST","51",454,432,886
"38686","NYERI","KIENI WEST","52",470,534,1004
"38687","NYERI","KIENI WEST","53",367,411,778
"38688","NYERI","KIENI WEST","54",413,445,858
"38689","NYERI","KIENI WEST","50-54",2287,2411,4698
"38690","NYERI","KIENI WEST","55",445,408,853
"38691","NYERI","KIENI WEST","56",418,377,795
"38692","NYERI","KIENI WEST","57",375,392,767
"38693","NYERI","KIENI WEST","58",291,320,611
"38694","NYERI","KIENI WEST","59",304,370,674
"38695","NYERI","KIENI WEST","55-59",1833,1867,3700
"38696","NYERI","KIENI WEST","60",345,392,737
"38697","NYERI","KIENI WEST","61",255,273,528
"38698","NYERI","KIENI WEST","62",216,182,398
"38699","NYERI","KIENI WEST","63",180,198,378
"38700","NYERI","KIENI WEST","64",128,132,260
"38701","NYERI","KIENI WEST","60-64",1124,1177,2301
"38702","NYERI","KIENI WEST","65",229,251,480
"38703","NYERI","KIENI WEST","66",156,154,310
"38704","NYERI","KIENI WEST","67",253,281,534
"38705","NYERI","KIENI WEST","68",106,110,216
"38706","NYERI","KIENI WEST","69",164,163,327
"38707","NYERI","KIENI WEST","65-69",908,959,1867
"38708","NYERI","KIENI WEST","70",226,280,506
"38709","NYERI","KIENI WEST","71",152,188,340
"38710","NYERI","KIENI WEST","72",147,171,318
"38711","NYERI","KIENI WEST","73",120,142,262
"38712","NYERI","KIENI WEST","74",120,151,271
"38713","NYERI","KIENI WEST","70-74",765,932,1697
"38714","NYERI","KIENI WEST","75",91,136,227
"38715","NYERI","KIENI WEST","76",120,280,400
"38716","NYERI","KIENI WEST","77",68,127,195
"38717","NYERI","KIENI WEST","78",71,66,137
"38718","NYERI","KIENI WEST","79",56,110,166
"38719","NYERI","KIENI WEST","75-79",406,719,1125
"38720","NYERI","KIENI WEST","80",88,141,229
"38721","NYERI","KIENI WEST","81",41,68,109
"38722","NYERI","KIENI WEST","82",62,50,112
"38723","NYERI","KIENI WEST","83",58,65,123
"38724","NYERI","KIENI WEST","84",38,57,95
"38725","NYERI","KIENI WEST","80-84",287,381,668
"38726","NYERI","KIENI WEST","85",33,59,92
"38727","NYERI","KIENI WEST","86",32,72,104
"38728","NYERI","KIENI WEST","87",34,41,75
"38729","NYERI","KIENI WEST","88",17,20,37
"38730","NYERI","KIENI WEST","89",20,51,71
"38731","NYERI","KIENI WEST","85-89",136,243,379
"38732","NYERI","KIENI WEST","90",18,38,56
"38733","NYERI","KIENI WEST","91",16,37,53
"38734","NYERI","KIENI WEST","92",7,12,19
"38735","NYERI","KIENI WEST","93",7,15,22
"38736","NYERI","KIENI WEST","94",6,14,20
"38737","NYERI","KIENI WEST","90-94",54,116,170
"38738","NYERI","KIENI WEST","95",6,17,23
"38739","NYERI","KIENI WEST","96",5,12,17
"38740","NYERI","KIENI WEST","97",14,10,24
"38741","NYERI","KIENI WEST","98",4,5,9
"38742","NYERI","KIENI WEST","99",4,12,16
"38743","NYERI","KIENI WEST","95-99",33,56,89
"38744","NYERI","KIENI WEST","100+",5,34,39
"38745","NYERI","KIENI WEST","Not Stated",NA,NA,NA
"38746","NYERI","MATHIRA EAST","Total",48070,50992,99062
"38747","NYERI","MATHIRA EAST","0",924,968,1892
"38748","NYERI","MATHIRA EAST","1",940,887,1827
"38749","NYERI","MATHIRA EAST","2",888,843,1731
"38750","NYERI","MATHIRA EAST","3",904,866,1770
"38751","NYERI","MATHIRA EAST","4",901,901,1802
"38752","NYERI","MATHIRA EAST","0 - 4",4557,4465,9022
"38753","NYERI","MATHIRA EAST","5",898,907,1805
"38754","NYERI","MATHIRA EAST","6",895,923,1818
"38755","NYERI","MATHIRA EAST","7",873,974,1847
"38756","NYERI","MATHIRA EAST","8",868,871,1739
"38757","NYERI","MATHIRA EAST","9",929,982,1911
"38758","NYERI","MATHIRA EAST","5-9",4463,4657,9120
"38759","NYERI","MATHIRA EAST","10",917,980,1897
"38760","NYERI","MATHIRA EAST","11",913,833,1746
"38761","NYERI","MATHIRA EAST","12",982,892,1874
"38762","NYERI","MATHIRA EAST","13",981,924,1905
"38763","NYERI","MATHIRA EAST","14",993,924,1917
"38764","NYERI","MATHIRA EAST","10 -14",4786,4553,9339
"38765","NYERI","MATHIRA EAST","15",932,971,1903
"38766","NYERI","MATHIRA EAST","16",865,922,1787
"38767","NYERI","MATHIRA EAST","17",993,988,1981
"38768","NYERI","MATHIRA EAST","18",979,989,1968
"38769","NYERI","MATHIRA EAST","19",1106,1019,2125
"38770","NYERI","MATHIRA EAST","15-19",4875,4889,9764
"38771","NYERI","MATHIRA EAST","20",958,923,1881
"38772","NYERI","MATHIRA EAST","21",939,867,1806
"38773","NYERI","MATHIRA EAST","22",917,873,1790
"38774","NYERI","MATHIRA EAST","23",849,870,1719
"38775","NYERI","MATHIRA EAST","24",767,726,1493
"38776","NYERI","MATHIRA EAST","20-24",4430,4259,8689
"38777","NYERI","MATHIRA EAST","25",745,731,1476
"38778","NYERI","MATHIRA EAST","26",619,664,1283
"38779","NYERI","MATHIRA EAST","27",598,713,1311
"38780","NYERI","MATHIRA EAST","28",520,643,1163
"38781","NYERI","MATHIRA EAST","29",599,699,1298
"38782","NYERI","MATHIRA EAST","25-29",3081,3450,6531
"38783","NYERI","MATHIRA EAST","30",784,914,1698
"38784","NYERI","MATHIRA EAST","31",563,663,1226
"38785","NYERI","MATHIRA EAST","32",770,880,1650
"38786","NYERI","MATHIRA EAST","33",642,768,1410
"38787","NYERI","MATHIRA EAST","34",698,713,1411
"38788","NYERI","MATHIRA EAST","30-34",3457,3938,7395
"38789","NYERI","MATHIRA EAST","35",898,907,1805
"38790","NYERI","MATHIRA EAST","36",602,687,1289
"38791","NYERI","MATHIRA EAST","37",662,724,1386
"38792","NYERI","MATHIRA EAST","38",613,635,1248
"38793","NYERI","MATHIRA EAST","39",607,741,1348
"38794","NYERI","MATHIRA EAST","35-39",3382,3694,7076
"38795","NYERI","MATHIRA EAST","40",782,796,1578
"38796","NYERI","MATHIRA EAST","41",631,638,1269
"38797","NYERI","MATHIRA EAST","42",671,691,1362
"38798","NYERI","MATHIRA EAST","43",507,616,1123
"38799","NYERI","MATHIRA EAST","44",503,519,1022
"38800","NYERI","MATHIRA EAST","40-44",3094,3260,6354
"38801","NYERI","MATHIRA EAST","45",717,725,1442
"38802","NYERI","MATHIRA EAST","46",536,544,1080
"38803","NYERI","MATHIRA EAST","47",604,577,1181
"38804","NYERI","MATHIRA EAST","48",488,510,998
"38805","NYERI","MATHIRA EAST","49",531,558,1089
"38806","NYERI","MATHIRA EAST","45-49",2876,2914,5790
"38807","NYERI","MATHIRA EAST","50",611,686,1297
"38808","NYERI","MATHIRA EAST","51",462,489,951
"38809","NYERI","MATHIRA EAST","52",547,610,1157
"38810","NYERI","MATHIRA EAST","53",406,423,829
"38811","NYERI","MATHIRA EAST","54",502,455,957
"38812","NYERI","MATHIRA EAST","50-54",2528,2663,5191
"38813","NYERI","MATHIRA EAST","55",467,510,977
"38814","NYERI","MATHIRA EAST","56",427,494,921
"38815","NYERI","MATHIRA EAST","57",441,437,878
"38816","NYERI","MATHIRA EAST","58",352,411,763
"38817","NYERI","MATHIRA EAST","59",345,424,769
"38818","NYERI","MATHIRA EAST","55-59",2032,2276,4308
"38819","NYERI","MATHIRA EAST","60",387,458,845
"38820","NYERI","MATHIRA EAST","61",309,331,640
"38821","NYERI","MATHIRA EAST","62",244,285,529
"38822","NYERI","MATHIRA EAST","63",186,233,419
"38823","NYERI","MATHIRA EAST","64",169,170,339
"38824","NYERI","MATHIRA EAST","60-64",1295,1477,2772
"38825","NYERI","MATHIRA EAST","65",232,277,509
"38826","NYERI","MATHIRA EAST","66",176,169,345
"38827","NYERI","MATHIRA EAST","67",342,345,687
"38828","NYERI","MATHIRA EAST","68",152,188,340
"38829","NYERI","MATHIRA EAST","69",206,247,453
"38830","NYERI","MATHIRA EAST","65-69",1108,1226,2334
"38831","NYERI","MATHIRA EAST","70",302,408,710
"38832","NYERI","MATHIRA EAST","71",184,249,433
"38833","NYERI","MATHIRA EAST","72",177,212,389
"38834","NYERI","MATHIRA EAST","73",140,183,323
"38835","NYERI","MATHIRA EAST","74",135,186,321
"38836","NYERI","MATHIRA EAST","70-74",938,1238,2176
"38837","NYERI","MATHIRA EAST","75",129,173,302
"38838","NYERI","MATHIRA EAST","76",106,172,278
"38839","NYERI","MATHIRA EAST","77",123,189,312
"38840","NYERI","MATHIRA EAST","78",92,84,176
"38841","NYERI","MATHIRA EAST","79",83,166,249
"38842","NYERI","MATHIRA EAST","75-79",533,784,1317
"38843","NYERI","MATHIRA EAST","80",103,227,330
"38844","NYERI","MATHIRA EAST","81",66,102,168
"38845","NYERI","MATHIRA EAST","82",63,72,135
"38846","NYERI","MATHIRA EAST","83",59,89,148
"38847","NYERI","MATHIRA EAST","84",49,112,161
"38848","NYERI","MATHIRA EAST","80-84",340,602,942
"38849","NYERI","MATHIRA EAST","85",39,84,123
"38850","NYERI","MATHIRA EAST","86",37,57,94
"38851","NYERI","MATHIRA EAST","87",31,45,76
"38852","NYERI","MATHIRA EAST","88",19,32,51
"38853","NYERI","MATHIRA EAST","89",31,63,94
"38854","NYERI","MATHIRA EAST","85-89",157,281,438
"38855","NYERI","MATHIRA EAST","90",24,76,100
"38856","NYERI","MATHIRA EAST","91",34,56,90
"38857","NYERI","MATHIRA EAST","92",16,25,41
"38858","NYERI","MATHIRA EAST","93",7,30,37
"38859","NYERI","MATHIRA EAST","94",10,26,36
"38860","NYERI","MATHIRA EAST","90-94",91,213,304
"38861","NYERI","MATHIRA EAST","95",11,40,51
"38862","NYERI","MATHIRA EAST","96",8,7,15
"38863","NYERI","MATHIRA EAST","97",8,12,20
"38864","NYERI","MATHIRA EAST","98",5,17,22
"38865","NYERI","MATHIRA EAST","99",5,20,25
"38866","NYERI","MATHIRA EAST","95-99",37,96,133
"38867","NYERI","MATHIRA EAST","100+",9,57,66
"38868","NYERI","MATHIRA EAST","Not Stated",1,NA,1
"38869","NYERI","MATHIRA WEST","Total",29480,30412,59892
"38870","NYERI","MATHIRA WEST","0",489,472,961
"38871","NYERI","MATHIRA WEST","1",516,506,1022
"38872","NYERI","MATHIRA WEST","2",550,539,1089
"38873","NYERI","MATHIRA WEST","3",594,541,1135
"38874","NYERI","MATHIRA WEST","4",598,572,1170
"38875","NYERI","MATHIRA WEST","0 - 4",2747,2630,5377
"38876","NYERI","MATHIRA WEST","5",558,520,1078
"38877","NYERI","MATHIRA WEST","6",576,526,1102
"38878","NYERI","MATHIRA WEST","7",649,577,1226
"38879","NYERI","MATHIRA WEST","8",586,560,1146
"38880","NYERI","MATHIRA WEST","9",616,616,1232
"38881","NYERI","MATHIRA WEST","5-9",2985,2799,5784
"38882","NYERI","MATHIRA WEST","10",629,584,1213
"38883","NYERI","MATHIRA WEST","11",569,574,1143
"38884","NYERI","MATHIRA WEST","12",679,654,1333
"38885","NYERI","MATHIRA WEST","13",651,634,1285
"38886","NYERI","MATHIRA WEST","14",669,597,1266
"38887","NYERI","MATHIRA WEST","10 -14",3197,3043,6240
"38888","NYERI","MATHIRA WEST","15",657,608,1265
"38889","NYERI","MATHIRA WEST","16",657,569,1226
"38890","NYERI","MATHIRA WEST","17",650,613,1263
"38891","NYERI","MATHIRA WEST","18",585,472,1057
"38892","NYERI","MATHIRA WEST","19",553,482,1035
"38893","NYERI","MATHIRA WEST","15-19",3102,2744,5846
"38894","NYERI","MATHIRA WEST","20",475,430,905
"38895","NYERI","MATHIRA WEST","21",383,378,761
"38896","NYERI","MATHIRA WEST","22",396,388,784
"38897","NYERI","MATHIRA WEST","23",415,404,819
"38898","NYERI","MATHIRA WEST","24",295,339,634
"38899","NYERI","MATHIRA WEST","20-24",1964,1939,3903
"38900","NYERI","MATHIRA WEST","25",363,315,678
"38901","NYERI","MATHIRA WEST","26",320,301,621
"38902","NYERI","MATHIRA WEST","27",286,283,569
"38903","NYERI","MATHIRA WEST","28",275,311,586
"38904","NYERI","MATHIRA WEST","29",307,366,673
"38905","NYERI","MATHIRA WEST","25-29",1551,1576,3127
"38906","NYERI","MATHIRA WEST","30",370,419,789
"38907","NYERI","MATHIRA WEST","31",307,330,637
"38908","NYERI","MATHIRA WEST","32",406,401,807
"38909","NYERI","MATHIRA WEST","33",328,371,699
"38910","NYERI","MATHIRA WEST","34",321,340,661
"38911","NYERI","MATHIRA WEST","30-34",1732,1861,3593
"38912","NYERI","MATHIRA WEST","35",428,481,909
"38913","NYERI","MATHIRA WEST","36",365,368,733
"38914","NYERI","MATHIRA WEST","37",340,373,713
